time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,locationSource,status,magSource
2026-08-21T13:44:07.256Z,48.0431,-27.6401,10,4.6,mb,53,116,16.749,0.56,us,us6000tmys,2026-08-29T20:38:21.040Z,northern Mid-Atlantic Ridge,earthquake,13.32,1.922,0.057,91,us,reviewed,us
2026-08-21T13:11:13.084Z,-24.5302,179.8055,522.254,4.5,mb,39,99,5.113,1.11,us,us6000tmfv,2026-08-29T20:26:09.040Z,south of the Fiji Islands,earthquake,8.92,8.931,0.071,59,us,reviewed,us
2026-08-21T13:06:40.031Z,-58.837,-26.5525,151.97,5.4,mb,72,29,7.136,0.65,us,us6000tmft,2026-08-29T20:32:18.896Z,South Sandwich Islands region,earthquake,10.41,3.982,0.053,135,us,reviewed,us
2026-08-21T12:32:50.793Z,-3.4075,131.0401,10,4.9,mb,56,69,1.301,0.68,us,us6000tmfl,2026-08-21T12:50:18.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.61,1.835,0.059,90,us,reviewed,us
2026-08-21T12:19:02.927Z,-31.9377,-178.7122,69.842,4.9,mb,30,132,2.768,1.21,us,us6000tmfi,2026-08-21T12:35:41.040Z,Kermadec Islands region,earthquake,12.64,9.982,0.136,17,us,reviewed,us
2026-08-21T12:02:07.072Z,33.7171,140.3802,61.666,5.4,mww,114,49,3.125,0.96,us,us6000tmfe,2026-08-22T17:21:04.692Z,"148 km SSE of Tateyama, Japan",earthquake,7.91,5.844,0.068,21,us,reviewed,us
2026-08-21T11:55:28.424Z,-6.4826,129.8904,169.579,4.6,mb,27,98,1.947,0.63,us,us6000tmfc,2026-08-21T13:07:52.040Z,Banda Sea,earthquake,9.92,8.868,0.101,29,us,reviewed,us
2026-08-21T11:54:49.678Z,-8.3093,120.9404,10,4.6,mb,20,106,3.48,0.53,us,us6000tmfd,2026-08-21T13:50:11.040Z,"62 km ENE of Ruteng, Indonesia",earthquake,8.91,1.903,0.146,14,us,reviewed,us
2026-08-21T11:16:52.056Z,-8.1896,120.5325,10,4.5,mb,19,110,3.248,0.63,us,us6000tmf7,2026-08-21T11:56:23.040Z,"47 km N of Ruteng, Indonesia",earthquake,7.21,1.901,0.14,15,us,reviewed,us
2026-08-21T11:03:03.763Z,-8.213,120.5403,9.98,4.6,mb,25,83,3.273,0.99,us,us6000tmf5,2026-08-21T11:32:53.040Z,"44 km N of Ruteng, Indonesia",earthquake,8.83,4.943,0.114,23,us,reviewed,us
2026-08-21T10:38:57.051Z,47.2192,146.7826,350.501,4.5,mb,129,92,4.27,0.7,us,us6000tmf2,2026-08-21T11:15:46.040Z,"237 km NNW of Kuril’sk, Russia",earthquake,10.51,7.931,0.025,476,us,reviewed,us
2026-08-21T09:22:36.390Z,9.4833,125.5784,10,5.1,mb,84,74,2.398,1.08,us,us6000tmes,2026-08-21T11:36:50.030Z,"1 km N of Alegria, Philippines",earthquake,9.09,1.822,0.047,144,us,reviewed,us
2026-08-21T09:12:20.890Z,9.3382,125.342,10,5.2,mb,87,59,2.266,1,us,us6000tmer,2026-08-21T10:11:07.215Z,"19 km W of Jabonga, Philippines",earthquake,7.29,1.829,0.043,179,us,reviewed,us
2026-08-21T08:30:16.147Z,-8.184,120.4425,8.599,4.5,mb,19,83,3.223,0.75,us,us6000tmek,2026-08-29T09:14:55.040Z,"47 km N of Ruteng, Indonesia",earthquake,9.31,5.284,0.14,15,us,reviewed,us
2026-08-21T08:14:00.531Z,-7.8322,120.4643,35.067,4.9,mb,36,73,2.888,0.79,us,us6000tmej,2026-08-29T09:12:01.040Z,"86 km N of Ruteng, Indonesia",earthquake,8.12,6.474,0.096,34,us,reviewed,us
2026-08-21T08:12:33.842Z,-24.8208,-175.2565,10,5.1,mb,44,128,5.009,0.86,us,us6000tmei,2026-08-29T09:07:50.040Z,south of Tonga,earthquake,13.99,1.896,0.039,215,us,reviewed,us
2026-08-21T05:56:46.764Z,-53.142,23.5692,10,4.6,mb,33,68,20.846,0.49,us,us6000tme0,2026-08-21T06:33:40.040Z,south of Africa,earthquake,13.76,1.88,0.098,31,us,reviewed,us
2026-08-21T02:33:07.261Z,-8.3786,120.5112,10,4.6,mb,16,83,3.426,1.31,us,us6000tmd2,2026-08-21T03:40:41.040Z,"26 km NNE of Ruteng, Indonesia",earthquake,6.73,1.728,0.141,15,us,reviewed,us
2026-08-21T01:38:42.430Z,-8.2838,121.2731,10,4.6,mb,19,80,3.299,1.03,us,us6000tmcn,2026-08-21T02:09:06.040Z,"75 km NW of Ende, Indonesia",earthquake,8.47,1.897,0.141,15,us,reviewed,us
2026-08-21T01:18:05.726Z,-8.2183,120.5956,10,4.6,mb,21,110,3.292,0.98,us,us6000tmcj,2026-08-21T01:37:11.040Z,"45 km NNE of Ruteng, Indonesia",earthquake,7.82,1.895,0.129,18,us,reviewed,us
2026-08-21T00:01:20.430Z,26.4848,127.7859,44.11,4.7,mb,41,81,3.16,1.02,us,us6000tmc4,2026-08-21T09:21:42.496Z,"6 km W of Onna, Japan",earthquake,8.14,8.632,0.077,51,us,reviewed,us
2026-08-20T23:36:41.054Z,-56.5921,-141.4541,10,5,mb,22,88,32.633,1.11,us,us6000tmbw,2026-08-20T23:58:06.040Z,Pacific-Antarctic Ridge,earthquake,16.75,1.873,0.141,16,us,reviewed,us
2026-08-20T21:57:40.312Z,15.9742,145.6176,213.529,4.5,mb,78,108,0.755,0.69,us,us6000tmb4,2026-08-21T01:49:08.040Z,"85 km N of Saipan, Northern Mariana Islands",earthquake,12.13,6.53,0.051,111,us,reviewed,us
2026-08-20T20:52:26.299Z,-7.7732,120.7536,10,4.7,mb,30,67,2.916,0.81,us,us6000tma7,2026-09-02T19:00:17.040Z,"98 km NNE of Ruteng, Indonesia",earthquake,5.83,1.812,0.123,20,us,reviewed,us
2026-08-20T19:53:51.720Z,-8.1732,121.3645,10,5,mb,45,88,3.038,0.61,us,us6000tm9h,2026-09-02T18:15:35.040Z,"81 km NNW of Ende, Indonesia",earthquake,8.97,1.887,0.097,34,us,reviewed,us
2026-08-20T19:24:02.793Z,-8.402,121.2108,10,5,mb,76,48,3.012,0.89,us,us6000tm93,2026-09-02T18:07:52.040Z,"69 km NW of Ende, Indonesia",earthquake,6.78,1.815,0.071,63,us,reviewed,us
2026-08-20T19:15:34.627Z,-7.9984,120.9016,10,4.5,mb,15,154,3.177,1.17,us,us7000tc71,2026-09-02T18:01:46.040Z,"83 km NE of Ruteng, Indonesia",earthquake,9.68,1.917,0.204,8,us,reviewed,us
2026-08-20T18:30:02.521Z,-8.3073,120.2123,10,5,mb,32,142,3.303,0.85,us,us7000tc70,2026-09-02T14:59:56.040Z,"41 km ENE of Labuan Bajo, Indonesia",earthquake,11.08,1.592,0.12,22,us,reviewed,us
2026-08-20T18:25:20.048Z,-5.478,153.4364,35,5.1,mb,51,121,1.801,0.77,us,us6000tm8j,2026-09-02T14:27:03.040Z,"180 km SE of Kokopo, Papua New Guinea",earthquake,9.95,1.936,0.081,49,us,reviewed,us
2026-08-20T18:12:51.589Z,-8.297,121.3718,10,5.6,mb,65,45,2.952,0.81,us,us6000tm8h,2026-09-02T14:36:51.370Z,"68 km NNW of Ende, Indonesia",earthquake,6.69,0.803,0.07,71,us,reviewed,us
2026-08-20T18:00:18.541Z,-14.602,-73.6401,99,6.7,mww,165,17,4.058,0.6,us,us6000tm81,2026-09-06T08:36:29.775Z,"37 km NE of Tambo, Peru",earthquake,7.91,1.86,0.039,62,us,reviewed,us
2026-08-20T13:55:00.046Z,-1.143,148.5466,10,5,mb,66,78,1.48,0.7,us,us6000tm42,2026-08-29T19:32:21.040Z,"172 km NE of Lorengau, Papua New Guinea",earthquake,8.57,1.86,0.056,121,us,reviewed,us
2026-08-20T12:27:36.440Z,-17.7971,-178.6517,564.28,4.8,mb,72,125,2.302,0.65,us,us6000tm3t,2026-08-20T12:46:54.040Z,"217 km E of Levuka, Fiji",earthquake,14.21,8.621,0.026,461,us,reviewed,us
2026-08-20T10:08:26.207Z,-7.9402,120.8686,10,4.6,mb,19,96,3.111,0.34,us,us6000tm31,2026-08-20T13:21:07.040Z,"86 km NNE of Ruteng, Indonesia",earthquake,9.27,1.937,0.158,12,us,reviewed,us
2026-08-20T09:49:47.975Z,37.8058,95.4454,10,5.2,mb,100,35,6.865,0.86,us,us6000tm2y,2026-08-22T17:50:04.877Z,"270 km SSE of Dunhuang, China",earthquake,8.58,1.854,0.039,216,us,reviewed,us
2026-08-20T09:30:52.720Z,-8.2215,120.6701,10,5.3,mb,60,49,3.314,0.99,us,us6000tm2v,2026-08-20T09:48:42.292Z,"48 km NNE of Ruteng, Indonesia",earthquake,8.55,1.872,0.067,74,us,reviewed,us
2026-08-20T08:53:58.163Z,-8.0089,120.6397,30.903,4.8,mb,35,87,3.103,0.91,us,us6000tm2t,2026-08-29T08:38:33.040Z,"69 km NNE of Ruteng, Indonesia",earthquake,8.75,5.917,0.105,28,us,reviewed,us
2026-08-20T08:01:33.960Z,-8.2074,120.4906,35,5,mb,44,67,3.256,1.35,us,us6000tm2k,2026-08-29T06:26:44.040Z,"44 km N of Ruteng, Indonesia",earthquake,7.99,1.772,0.084,45,us,reviewed,us
2026-08-20T07:58:26.702Z,-8.0268,120.5156,10,4.5,mb,15,118,3.088,1.13,us,us7000tc6d,2026-08-29T06:12:41.040Z,"64 km N of Ruteng, Indonesia",earthquake,7.29,1.924,0.18,9,us,reviewed,us
2026-08-20T07:55:03.944Z,-8.2667,120.3323,15.891,5,mb,29,104,3.282,1.04,us,us6000tm2j,2026-08-29T06:06:12.040Z,"40 km NNW of Ruteng, Indonesia",earthquake,9.24,5.141,0.106,28,us,reviewed,us
2026-08-20T07:50:33.124Z,-8.2387,120.608,32.7,4.5,mb,15,117,3.314,0.39,us,us7000tc6c,2026-08-29T06:01:48.040Z,"44 km NNE of Ruteng, Indonesia",earthquake,9.88,6.346,0.156,12,us,reviewed,us
2026-08-20T06:55:46.780Z,51.4374,159.6591,10,4.6,mb,25,128,1.705,0.98,us,us7000tc69,2026-08-29T05:39:31.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,7.75,1.888,0.132,17,us,reviewed,us
2026-08-20T05:08:59.619Z,-7.8919,120.4649,9.879,4.6,mb,19,92,2.945,1.09,us,us7000tc66,2026-08-29T05:01:09.040Z,"79 km N of Ruteng, Indonesia",earthquake,9.43,4.884,0.147,14,us,reviewed,us
2026-08-20T04:52:52.913Z,-24.3787,-70.3836,46.087,4.7,mwr,68,136,0.875,0.69,us,us6000tm25,2026-09-10T05:43:01.040Z,"80 km S of Antofagasta, Chile",earthquake,5.27,4.203,0.05,38,us,reviewed,us
2026-08-20T04:33:22.586Z,-7.9865,120.2661,10,4.7,mb,34,74,2.997,0.94,us,us6000tm22,2026-09-10T04:18:24.040Z,"70 km NE of Labuan Bajo, Indonesia",earthquake,8.27,1.906,0.12,22,us,reviewed,us
2026-08-20T04:23:56.665Z,-8.2605,120.5326,10,4.7,mb,33,89,3.317,0.58,us,us6000tm1y,2026-09-10T04:11:34.040Z,"39 km N of Ruteng, Indonesia",earthquake,8.58,1.882,0.11,25,us,reviewed,us
2026-08-20T03:36:45.756Z,-8.3363,120.2512,10,4.5,mb,16,131,3.337,1.26,us,us6000tm1q,2026-09-10T03:29:38.040Z,"38 km NW of Ruteng, Indonesia",earthquake,12.69,1.951,0.145,14,us,reviewed,us
2026-08-20T03:09:06.589Z,-24.3196,-67.1118,163.371,4.7,mb,102,48,1.676,0.89,us,us6000tm1m,2026-09-09T05:42:19.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,5.88,6.13,0.055,101,us,reviewed,us
2026-08-20T03:00:56.717Z,-8.2526,120.5899,10,4.6,mb,20,87,3.323,0.99,us,us6000tm1l,2026-09-09T05:09:53.040Z,"42 km NNE of Ruteng, Indonesia",earthquake,8.54,1.886,0.141,15,us,reviewed,us
2026-08-20T02:46:58.986Z,-8.2328,120.5308,10,5.6,mww,159,34,3.29,0.94,us,us6000tm1j,2026-09-09T04:56:24.135Z,"42 km N of Ruteng, Indonesia",earthquake,6.7,1.738,0.065,23,us,reviewed,us
2026-08-20T02:24:47.902Z,-8.2567,120.5716,10,4.7,mb,23,96,3.323,0.55,us,us6000tm1e,2026-09-09T01:54:39.040Z,"40 km NNE of Ruteng, Indonesia",earthquake,6.93,1.776,0.126,19,us,reviewed,us
2026-08-20T00:20:24.938Z,-20.324,169.1514,72.946,5,mb,46,71,2.776,1.22,us,us6000tm16,2026-08-20T00:42:16.040Z,"87 km S of Isangel, Vanuatu",earthquake,9.5,4.939,0.062,82,us,reviewed,us
2026-08-19T23:52:24.685Z,-8.3732,120.3549,10,4.6,mb,20,86,3.39,1.17,us,us6000tm15,2026-09-06T02:47:42.040Z,"28 km NNW of Ruteng, Indonesia",earthquake,7.06,1.465,0.141,15,us,reviewed,us
2026-08-19T23:20:13.816Z,-8.2614,120.5935,10,4.6,mb,21,96,3.333,1.03,us,us6000tm10,2026-09-06T01:57:14.040Z,"41 km NNE of Ruteng, Indonesia",earthquake,9.01,1.907,0.132,17,us,reviewed,us
2026-08-19T23:10:17.881Z,-8.1888,120.4423,10,4.5,mb,16,117,3.228,1.38,us,us7000tbs4,2026-09-06T01:43:11.040Z,"46 km N of Ruteng, Indonesia",earthquake,8.76,1.913,0.156,12,us,reviewed,us
2026-08-19T22:55:48.834Z,-8.5819,120.0407,13.35,4.5,mb,19,137,3.556,0.83,us,us7000tbs3,2026-09-10T03:23:47.040Z,"19 km ESE of Labuan Bajo, Indonesia",earthquake,9.93,1.923,0.15,13,us,reviewed,us
2026-08-19T22:45:17.290Z,-8.3418,120.5442,10,5.8,mww,103,39,3.398,0.77,us,us6000tm0u,2026-09-10T03:31:28.535Z,"31 km NNE of Ruteng, Indonesia",earthquake,6.93,1.741,0.083,14,us,reviewed,us
2026-08-19T22:44:11.170Z,-7.9443,120.4098,10,4.5,mb,20,81,2.983,0.8,us,us7000tbs2,2026-09-10T03:19:29.040Z,"74 km N of Ruteng, Indonesia",earthquake,7.09,1.572,0.163,11,us,reviewed,us
2026-08-19T22:33:24.809Z,-8.2037,120.4936,10,4.5,mb,26,128,3.253,0.87,us,us7000tbs1,2026-09-10T03:15:06.040Z,"45 km N of Ruteng, Indonesia",earthquake,10.99,1.794,0.135,16,us,reviewed,us
2026-08-19T22:28:08.543Z,-8.2828,120.4454,10,5.2,mb,53,77,3.319,0.48,us,us6000tm0s,2026-09-10T03:13:55.040Z,"36 km N of Ruteng, Indonesia",earthquake,9.68,0.964,0.081,51,us,reviewed,us
2026-08-19T21:06:48.695Z,66.9381,13.0474,10,4.5,mb,66,77,5.315,0.49,us,us6000tm08,2026-09-10T02:49:06.974Z,"29 km WNW of Ørnes, Norway",earthquake,8.91,1.892,0.074,54,us,reviewed,us
2026-08-19T20:06:29.232Z,17.574,-94.3414,180.301,4.6,mb,110,98,0.316,1.22,us,us6000tlzp,2026-09-10T21:28:49.040Z,"22 km NE of Niños Héroes, Mexico",earthquake,7.08,5.79,0.036,235,us,reviewed,us
2026-08-19T19:11:18.469Z,-8.2394,120.4638,10,4.5,mb,31,76,3.281,0.97,us,us7000tbrl,2026-09-10T19:28:38.040Z,"41 km N of Ruteng, Indonesia",earthquake,19.95,2.006,0.113,27,us,reviewed,us
2026-08-19T18:45:30.973Z,-17.8383,-178.6849,573.027,5.4,mww,247,38,2.299,0.83,us,us6000tlz8,2026-09-10T19:04:24.634Z,"213 km E of Levuka, Fiji",earthquake,10.18,5.386,0.11,8,us,reviewed,us
2026-08-19T18:07:18.412Z,49.5734,155.7599,51.78,5.3,mww,253,54,3.743,0.64,us,us6000tlyv,2026-09-10T16:33:53.040Z,"125 km SSW of Severo-Kuril’sk, Russia",earthquake,5.56,4.168,0.083,14,us,reviewed,us
2026-08-19T17:19:34.116Z,5.8585,126.6757,10,4.8,mb,61,107,1.623,0.86,us,us6000tlyi,2026-09-10T15:41:57.040Z,"78 km SE of Pondaguitan, Philippines",earthquake,9.19,1.836,0.086,42,us,reviewed,us
2026-08-19T16:17:38.287Z,-8.2075,120.558,10,5.5,mww,132,31,3.272,0.89,us,us6000tlxq,2026-08-31T17:27:43.523Z,"45 km NNE of Ruteng, Indonesia",earthquake,7.45,1.719,0.073,18,us,reviewed,us
2026-08-19T15:19:44.750Z,-8.0736,120.5772,10,4.6,mb,38,86,3.148,0.86,us,us6000tlvr,2026-08-31T15:28:34.040Z,"60 km NNE of Ruteng, Indonesia",earthquake,4.54,1.881,0.102,29,us,reviewed,us
2026-08-19T14:32:22.499Z,-5.2129,125.5023,540.02,4.6,mb,76,42,4.44,0.71,us,us6000tlvn,2026-08-31T14:54:46.040Z,Banda Sea,earthquake,7.14,7.756,0.075,52,us,reviewed,us
2026-08-19T14:16:25.739Z,-8.1452,120.6178,10,4.6,mb,32,118,3.227,0.66,us,us6000tlvm,2026-08-30T21:19:53.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,10.44,1.874,0.119,21,us,reviewed,us
2026-08-19T11:01:36.865Z,5.4131,125.2676,80.772,4.8,mb,94,81,1.675,0.59,us,us6000tlun,2026-09-10T15:44:48.248Z,"20 km SSW of Balangonan, Philippines",earthquake,8.4,6.801,0.052,115,us,reviewed,us
2026-08-19T10:44:59.435Z,-7.866,120.4676,10,4.8,mb,47,64,2.921,0.3,us,us6000tlum,2026-09-10T16:19:29.040Z,"82 km N of Ruteng, Indonesia",earthquake,4.39,1.827,0.098,32,us,reviewed,us
2026-08-19T09:07:19.878Z,-16.1024,-173.0172,10,4.7,mb,68,102,2.486,0.48,us,us6000tluh,2026-09-09T18:18:47.040Z,"84 km E of Hihifo, Tonga",earthquake,6.47,1.806,0.061,81,us,reviewed,us
2026-08-19T06:29:45.119Z,5.4347,125.1792,60.918,4.5,mb,76,82,1.672,0.66,us,us7000tbqx,2026-09-09T13:13:07.040Z,"24 km SW of Balangonan, Philippines",earthquake,9.88,7.506,0.069,61,us,reviewed,us
2026-08-19T05:22:24.732Z,37.8286,95.5256,10,4.7,mb,40,123,6.808,0.76,us,us6000tltq,2026-09-08T07:57:02.040Z,"269 km SSE of Dunhuang, China",earthquake,9.6,1.5,0.059,87,us,reviewed,us
2026-08-19T04:51:47.474Z,-21.0841,-68.5504,124.186,4.6,mb,31,75,0.958,0.96,us,us6000tltg,2026-09-06T01:15:44.040Z,"34 km WNW of Ollagüe, Chile",earthquake,6.34,7.838,0.114,23,us,reviewed,us
2026-08-19T04:22:54.518Z,19.1732,121.1037,10,4.7,mb,52,122,3.626,0.85,us,us6000tlta,2026-09-06T01:13:32.040Z,"62 km N of Namuac, Philippines",earthquake,11.46,1.886,0.09,38,us,reviewed,us
2026-08-19T03:43:18.913Z,-8.0997,120.7052,10,4.5,mb,20,86,3.208,1.13,us,us7000tbqt,2026-09-06T00:06:22.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,8.19,1.868,0.14,15,us,reviewed,us
2026-08-19T03:13:26.706Z,-8.3648,121.3236,10,5.1,mww,56,72,2.946,1.09,us,us6000tlt9,2026-09-05T23:37:30.040Z,"64 km NW of Ende, Indonesia",earthquake,5.78,1.823,0.083,14,us,reviewed,us
2026-08-19T02:19:59.037Z,-15.1753,-174.9847,223.522,4.5,mb,38,99,3.347,0.47,us,us6000tlt1,2026-09-05T22:54:59.040Z,"153 km NW of Hihifo, Tonga",earthquake,14.25,7.713,0.101,29,us,reviewed,us
2026-08-19T01:44:50.418Z,-8.194,121.0685,10,4.6,mb,15,128,3.25,1.27,us,us6000tlss,2026-09-05T22:43:29.040Z,"80 km NE of Ruteng, Indonesia",earthquake,6.26,1.917,0.173,10,us,reviewed,us
2026-08-19T00:56:23.460Z,-5.4908,149.0316,8.971,4.5,mb,20,109,4.309,0.34,us,us7000tbqq,2026-09-10T02:43:35.040Z,"97 km NW of Kandrian, Papua New Guinea",earthquake,11.12,4.965,0.136,16,us,reviewed,us
2026-08-19T00:11:39.435Z,-8.281,121.4467,35,4.8,mb,41,84,3.147,0.82,us,us6000tls7,2026-09-10T02:41:46.040Z,"66 km NNW of Ende, Indonesia",earthquake,7.82,0.762,0.111,25,us,reviewed,us
2026-08-18T23:59:16.535Z,-8.2901,121.2633,35,4.6,mb,37,88,3.305,0.93,us,us6000tls5,2026-09-10T02:34:10.040Z,"75 km NW of Ende, Indonesia",earthquake,7.22,1.908,0.111,24,us,reviewed,us
2026-08-18T22:26:55.938Z,-8.0643,120.4381,35,4.5,mb,26,83,3.106,0.93,us,us6000tlrt,2026-09-09T23:45:13.040Z,"60 km N of Ruteng, Indonesia",earthquake,8.26,1.939,0.135,16,us,reviewed,us
2026-08-18T21:36:27.988Z,37.8425,95.5713,6,5.5,mwb,120,20,6.776,0.56,us,us6000tlrj,2026-09-09T23:52:28.084Z,"269 km SSE of Dunhuang, China",earthquake,9,1.737,0.044,50,us,reviewed,us
2026-08-18T21:11:40.591Z,-8.1601,121.4078,35,4.7,mb,41,82,3.015,0.79,us,us6000tlre,2026-09-09T23:30:18.040Z,"80 km NNW of Ende, Indonesia",earthquake,8.15,1.926,0.113,24,us,reviewed,us
2026-08-18T20:50:15.803Z,-8.3121,121.5131,10,4.7,mb,53,72,2.837,0.79,us,us6000tlr9,2026-08-30T19:23:44.040Z,"60 km NNW of Ende, Indonesia",earthquake,7.46,1.823,0.091,37,us,reviewed,us
2026-08-18T20:28:55.753Z,-8.3363,121.1792,10,4.7,mb,54,50,3.076,0.75,us,us6000tlr0,2026-08-30T17:49:59.040Z,"77 km NW of Ende, Indonesia",earthquake,7.41,1.844,0.09,38,us,reviewed,us
2026-08-18T20:15:41.238Z,-8.2731,121.2517,10,4.9,mb,63,53,3.059,0.48,us,us6000tlqv,2026-08-30T16:40:30.040Z,"77 km NW of Ende, Indonesia",earthquake,7.22,1.805,0.084,44,us,reviewed,us
2026-08-18T20:08:02.775Z,-7.764,120.4967,10,4.6,mb,29,72,2.83,0.6,us,us6000tn6d,2026-08-30T17:01:03.040Z,"93 km N of Ruteng, Indonesia",earthquake,8.02,1.842,0.129,18,us,reviewed,us
2026-08-18T19:51:10.750Z,36.4032,70.6871,215.01,5.2,mww,172,17,2.27,0.77,us,us6000tlqq,2026-08-30T15:59:52.084Z,"52 km SSW of Jurm, Afghanistan",earthquake,8.54,4.788,0.063,24,us,reviewed,us
2026-08-18T19:03:07.384Z,-8.349,121.2251,10,4.9,mww,81,54,3.033,0.92,us,us6000tlqk,2026-08-30T15:21:54.040Z,"72 km NW of Ende, Indonesia",earthquake,3.49,1.817,0.089,12,us,reviewed,us
2026-08-18T18:03:56.304Z,-24.7454,-175.0821,10,4.6,mb,19,100,5.151,0.8,us,us6000tn60,2026-08-27T14:33:03.040Z,south of Tonga,earthquake,12.61,1.951,0.158,14,us,reviewed,us
2026-08-18T18:01:08.074Z,9.8147,138.6099,10,4.5,mb,23,118,8.84,1.18,us,us6000tn62,2026-08-26T20:38:17.040Z,"62 km ENE of Colonia, Micronesia",earthquake,12.86,1.931,0.132,17,us,reviewed,us
2026-08-18T16:48:10.557Z,-20.0224,-177.7054,407.967,4.5,mb,74,96,4.489,0.77,us,us6000tn5y,2026-09-09T22:29:32.040Z,"280 km WNW of Houma, Tonga",earthquake,11.16,6.855,0.07,60,us,reviewed,us
2026-08-18T14:50:24.706Z,-8.0413,120.5511,10,4.5,mb,15,101,3.11,0.9,us,us6000tn5v,2026-09-09T19:19:21.040Z,"63 km N of Ruteng, Indonesia",earthquake,5.95,1.894,0.151,13,us,reviewed,us
2026-08-18T13:57:30.660Z,-7.8772,121.0763,10,4.7,mb,31,84,3.134,0.7,us,us6000tn5s,2026-09-08T22:04:35.040Z,"105 km NE of Ruteng, Indonesia",earthquake,23.02,2.008,0.115,24,us,reviewed,us
2026-08-18T13:48:08.579Z,-24.775,-175.3672,10,4.6,mb,39,108,5.004,0.49,us,us6000tn5t,2026-09-08T21:31:05.040Z,south of Tonga,earthquake,31.37,1.952,0.092,38,us,reviewed,us
2026-08-18T12:03:47.242Z,-7.9446,120.5671,10,4.8,mb,43,64,3.022,0.43,us,us6000tlnv,2026-09-10T16:11:47.040Z,"74 km N of Ruteng, Indonesia",earthquake,3.97,1.863,0.094,35,us,reviewed,us
2026-08-18T12:00:10.381Z,-7.8872,120.6152,10,4.9,mb,43,73,2.98,0.59,us,us6000tlmz,2026-09-10T15:54:55.040Z,"81 km NNE of Ruteng, Indonesia",earthquake,5.34,1.749,0.099,32,us,reviewed,us
2026-08-18T11:55:27.560Z,-24.8223,-175.262,10,4.6,mb,33,124,5.006,0.32,us,us6000tme3,2026-09-08T16:45:32.040Z,south of Tonga,earthquake,14.65,1.902,0.079,48,us,reviewed,us
2026-08-18T11:06:50.545Z,-7.8287,120.4564,10,4.7,mb,59,73,2.882,0.61,us,us6000tlmt,2026-09-09T11:26:18.040Z,"86 km N of Ruteng, Indonesia",earthquake,7.5,1.864,0.084,43,us,reviewed,us
2026-08-18T09:34:37.451Z,37.098,-3.7294,10,4.6,mb,51,63,2.491,0.53,us,us6000tlmc,2026-09-09T18:39:51.882Z,"4 km NE of Escúzar, Spain",earthquake,6.62,1.862,0.071,60,us,reviewed,us
2026-08-18T09:02:35.286Z,-24.794,-177.1847,131.01,4.5,mb,46,99,4.483,0.62,us,us6000tlm6,2026-09-09T17:32:41.040Z,south of the Fiji Islands,earthquake,10.63,7.472,0.079,47,us,reviewed,us
2026-08-18T09:01:36.366Z,-7.8346,120.4909,10,4.9,mb,52,77,2.897,0.41,us,us6000tlm3,2026-09-09T10:56:31.040Z,"85 km N of Ruteng, Indonesia",earthquake,7.93,1.88,0.095,35,us,reviewed,us
2026-08-18T08:37:44.739Z,37.1267,-3.6589,10,4.9,mww,66,54,2.474,0.8,us,us6000tllu,2026-09-10T13:17:57.815Z,"1 km SE of Las Gabias, Spain",earthquake,6.13,1.856,0.068,21,us,reviewed,us
2026-08-18T06:58:33.347Z,-5.5405,153.6293,35,4.8,mb,46,120,1.982,0.92,us,us6000tn5a,2026-09-07T14:31:15.040Z,"200 km SE of Kokopo, Papua New Guinea",earthquake,10.08,1.923,0.092,36,us,reviewed,us
2026-08-18T06:57:46.392Z,-31.8623,-178.4306,35,4.6,mb,13,145,2.644,1,us,us6000tn5c,2026-09-07T14:22:58.040Z,Kermadec Islands region,earthquake,11.83,1.94,0.151,13,us,reviewed,us
2026-08-18T06:02:20.555Z,-0.5829,98.4357,10,5.6,mww,118,43,2.062,0.72,us,us6000tlkt,2026-09-07T11:48:20.422Z,"145 km SSE of Teluk Dalam, Indonesia",earthquake,7.22,1.828,0.073,18,us,reviewed,us
2026-08-18T05:02:31.624Z,14.1863,-93.1503,10,5.8,mww,89,133,2.302,0.67,us,us6000tlkl,2026-09-07T12:19:06.713Z,"98 km SW of Puerto Madero, Mexico",earthquake,7.38,1.859,0.037,70,us,reviewed,us
2026-08-18T04:16:26.960Z,-7.7942,120.4234,10,4.5,mb,21,127,2.841,0.36,us,us6000tn53,2026-09-09T00:28:36.040Z,"90 km N of Ruteng, Indonesia",earthquake,4.67,1.903,0.163,11,us,reviewed,us
2026-08-18T02:42:33.539Z,-8.143,120.2686,10,4.8,mb,48,51,3.15,0.88,us,us6000tlk5,2026-09-08T22:01:42.040Z,"56 km NNW of Ruteng, Indonesia",earthquake,7.57,1.864,0.096,37,us,reviewed,us
2026-08-18T01:10:03.306Z,-21.9188,-179.0344,576.635,4.8,mb,76,62,4.975,0.47,us,us6000tljs,2026-09-08T04:12:38.040Z,Fiji region,earthquake,13.39,7.49,0.074,57,us,reviewed,us
